,date,open,high,low,close,volume,hold,settle,return,volatility
2003,2018/4/4,3885,3972,3880,3947,164382,143782,3933,0.04138,0.014628733
2004,2018/4/9,4122,4122,3995,4031,206310,168606,4041,0.02106,0.014647577
2005,2018/4/10,4035,4041,3956,3990,212844,178196,3998,-0.01022,0.015672033
2006,2018/4/11,3993,4005,3956,3972,140158,185948,3978,-0.00452,0.016254887
2007,2018/4/12,3975,3995,3955,3964,145074,191310,3976,-0.00202,0.016418336
2008,2018/4/13,3956,3990,3946,3980,111588,192484,3973,0.00403,0.016442684
2009,2018/4/16,3975,3982,3909,3919,151696,172058,3935,-0.01545,0.018408131
2010,2018/4/17,3923,3940,3863,3940,189796,166364,3894,0.00534,0.01105432
2011,2018/4/18,3935,3936,3877,3901,175354,162324,3909,-0.00995,0.007149503
2012,2018/4/19,3910,3921,3837,3861,202530,166776,3882,-0.01031,0.007158795
2013,2018/4/20,3860,3880,3841,3875,166918,172022,3861,0.00362,0.007730926
2014,2018/4/23,3871,3903,3844,3855,171670,166616,3870,-0.00517,0.007721452
2015,2018/4/24,3850,3892,3840,3854,152512,171730,3870,-0.00026,0.007215094
2016,2018/4/25,3849,3893,3838,3855,146618,171656,3867,0.00026,0.005794444
2017,2018/4/26,3855,3866,3819,3819,156604,162604,3839,-0.00938,0.005267634
2018,2018/4/27,3826,3832,3792,3798,112916,154712,3813,-0.00551,0.004816447
2019,2018/5/2,3816,3857,3814,3819,99780,158680,3835,0.00551,0.004953492
2020,2018/5/3,3814,3845,3804,3842,104362,164278,3823,0.006,0.005363279
2021,2018/5/4,3837,3843,3798,3830,111758,165152,3819,-0.00313,0.005192915
2022,2018/5/7,3843,3887,3830,3846,214542,176550,3860,0.00417,0.005496843
2023,2018/5/8,3846,3864,3778,3786,183206,166492,3812,-0.01572,0.007678245
2024,2018/5/9,3786,3802,3770,3781,115798,173014,3784,-0.00132,0.007158601
2025,2018/5/10,3781,3796,3773,3790,90496,174420,3785,0.00238,0.007046966
2026,2018/5/11,3786,3794,3752,3759,105662,176772,3770,-0.00821,0.007065807
2027,2018/5/14,3763,3791,3748,3754,113888,169536,3770,-0.00133,0.006260093
2028,2018/5/15,3758,3784,3719,3728,115714,174794,3749,-0.00695,0.006385815
2029,2018/5/16,3729,3731,3668,3686,191480,173358,3694,-0.01133,0.005886947
2030,2018/5/17,3689,3701,3662,3678,109122,174890,3682,-0.00217,0.004445937
2031,2018/5/18,3681,3699,3662,3688,111078,178004,3681,0.00272,0.00500059
2032,2018/5/21,3683,3712,3644,3698,192218,184614,3678,0.00271,0.005057611
2033,2018/5/22,3703,3722,3670,3686,164734,184488,3699,-0.00325,0.004682671
2034,2018/5/23,3690,3701,3640,3653,203814,208838,3666,-0.00899,0.005088888
2035,2018/5/24,3655,3682,3647,3676,157476,221044,3666,0.00628,0.005981426
2036,2018/5/25,3680,3689,3662,3664,134882,221696,3674,-0.00327,0.004718221
2037,2018/5/28,3674,3704,3665,3698,177088,225692,3686,0.00924,0.005822925
2038,2018/5/29,3695,3719,3688,3715,153850,230418,3705,0.00459,0.005947503
2039,2018/5/30,3704,3759,3693,3712,274172,232402,3727,-0.00081,0.005934057
2040,2018/5/31,3711,3720,3676,3687,182670,227398,3697,-0.00676,0.006365337
2041,2018/6/1,3693,3716,3670,3682,159220,228670,3692,-0.00136,0.005286997
2042,2018/6/4,3684,3737,3673,3732,165460,218076,3709,0.01349,0.006702676
2043,2018/6/5,3736,3753,3691,3731,190322,215098,3726,-0.00027,0.006432145
2044,2018/6/6,3735,3735,3672,3677,180572,229950,3697,-0.01458,0.008098652
2045,2018/6/7,3673,3677,3636,3636,180964,252650,3654,-0.01121,0.008472172
2046,2018/6/8,3610,3630,3530,3567,336782,260412,3577,-0.01916,0.010057386
2047,2018/6/11,3566,3593,3558,3577,137226,251392,3576,0.0028,0.010460704
2048,2018/6/12,3575,3588,3565,3580,105188,241354,3577,0.00084,0.010577305
2049,2018/6/13,3584,3598,3562,3582,162882,221750,3578,0.00056,0.008227753
2050,2018/6/14,3585,3598,3573,3587,111344,217782,3587,0.00139,0.008407826
2051,2018/6/15,3583,3601,3568,3592,154294,215318,3586,0.00139,0.007813952
2052,2018/6/19,3651,3708,3619,3658,247202,200454,3668,0.01821,0.010043668
2053,2018/6/20,3658,3686,3621,3651,204338,199966,3660,-0.00192,0.00621656
2054,2018/6/21,3660,3670,3602,3612,173060,201304,3634,-0.01074,0.007945085
2055,2018/6/22,3616,3632,3550,3605,181900,201834,3597,-0.00194,0.008031699
2056,2018/6/25,3611,3641,3606,3635,112126,198500,3624,0.00829,0.008417879
2057,2018/6/26,3638,3665,3604,3636,174322,200606,3637,0.00028,0.008440337
2058,2018/6/27,3637,3687,3622,3664,192276,203332,3651,0.00767,0.008665314
2059,2018/6/28,3666,3677,3647,3667,134982,197642,3663,0.00082,0.005978287
2060,2018/6/29,3674,3695,3656,3690,126882,189452,3677,0.00625,0.006214493
2061,2018/7/2,3681,3741,3681,3716,170630,187130,3715,0.00702,0.003878887
2062,2018/7/3,3718,3725,3668,3681,134556,172286,3694,-0.00946,0.005904533
2063,2018/7/4,3688,3688,3628,3654,151628,181156,3659,-0.00736,0.006412707
2064,2018/7/5,3658,3690,3622,3681,142586,178802,3659,0.00736,0.006806004
2065,2018/7/6,3680,3698,3576,3622,253646,188060,3649,-0.01616,0.008694109
2066,2018/7/9,3613,3662,3608,3633,133226,178622,3638,0.00303,0.008817442
2067,2018/7/10,3623,3626,3559,3574,155508,187234,3587,-0.01637,0.009560867
2068,2018/7/11,3578,3599,3555,3562,141486,181002,3576,-0.00336,0.008381165
2069,2018/7/12,3568,3569,3537,3543,121684,186814,3553,-0.00535,0.00826439
2070,2018/7/13,3543,3547,3472,3485,191436,191838,3502,-0.01651,0.009138404
2071,2018/7/16,3496,3499,3473,3485,97824,184718,3488,0,0.007773809
2072,2018/7/17,3489,3531,3486,3511,121714,180558,3511,0.00743,0.008506189
2073,2018/7/18,3515,3531,3493,3504,110308,182680,3509,-0.002,0.008044053
2074,2018/7/19,3508,3517,3497,3505,76474,180584,3506,0.00029,0.006733453
2075,2018/7/20,3502,3534,3500,3510,119196,178078,3516,0.00143,0.006881587
2076,2018/7/23,3512,3527,3483,3499,107882,174642,3505,-0.00314,0.006775243
2077,2018/7/24,3504,3513,3488,3493,77906,172104,3499,-0.00172,0.003237953
2078,2018/7/25,3491,3535,3490,3517,107084,170378,3516,0.00685,0.003947751
2079,2018/7/26,3521,3545,3510,3534,111040,163968,3530,0.00482,0.003442221
2080,2018/7/27,3538,3540,3506,3518,83074,158462,3519,-0.00454,0.003842793
2081,2018/7/30,3634,3657,3627,3653,73236,172236,3643,0.03766,0.013518156
2082,2018/7/31,3655,3675,3636,3649,72590,178918,3657,-0.0011,0.013665572
2083,2018/8/1,3655,3667,3616,3628,122758,185298,3641,-0.00577,0.013933099
2084,2018/8/2,3627,3640,3606,3618,95242,198776,3623,-0.00276,0.014011394
2085,2018/8/3,3622,3623,3580,3580,152480,212300,3601,-0.01056,0.014978115
2086,2018/8/6,3580,3641,3566,3630,159566,203378,3616,0.01387,0.01550086
2087,2018/8/7,3626,3661,3625,3654,126274,204906,3645,0.00659,0.015127411
2088,2018/8/8,3654,3819,3645,3789,306846,242240,3721,0.03628,0.014710291
2089,2018/8/9,3791,3818,3756,3774,287654,247268,3787,-0.00397,0.014919261
2090,2018/8/10,3778,3847,3758,3774,327098,242704,3799,0,0.014464127
2091,2018/8/13,3779,3796,3717,3738,192686,247736,3754,-0.00958,0.015208092
2092,2018/8/14,3738,3780,3733,3770,174844,253300,3761,0.00852,0.013888622
2093,2018/8/15,3779,3813,3766,3791,245222,261592,3788,0.00555,0.013636698
2094,2018/8/16,3787,3797,3716,3747,250842,238972,3752,-0.01167,0.014992318
2095,2018/8/17,3751,3772,3701,3717,209258,236312,3737,-0.00804,0.00716588
2096,2018/8/20,3718,3736,3632,3668,281076,242346,3679,-0.01327,0.008075118
2097,2018/8/21,3674,3687,3656,3677,115246,241696,3673,0.00245,0.008294128
2098,2018/8/22,3677,3716,3667,3699,180418,242896,3687,0.00597,0.008505518
2099,2018/8/23,3699,3717,3640,3643,197202,248212,3684,-0.01525,0.008572558
2100,2018/8/24,3640,3666,3636,3656,125756,256224,3651,0.00356,0.008247741
2101,2018/8/27,3657,3662,3568,3596,236148,252722,3603,-0.01655,0.008942902
2102,2018/8/28,3599,3635,3589,3613,143626,256352,3619,0.00472,0.009592504
2103,2018/8/29,3619,3631,3604,3628,128674,262234,3620,0.00414,0.009126478
2104,2018/8/30,3634,3663,3624,3650,132356,257984,3642,0.00605,0.009434046
2105,2018/8/31,3650,3650,3615,3635,114632,257508,3630,-0.00412,0.009012883
2106,2018/9/3,3633,3661,3618,3650,148890,261196,3640,0.00412,0.007520057
2107,2018/9/4,3649,3665,3600,3614,157868,281156,3628,-0.00991,0.008131697
2108,2018/9/5,3612,3618,3581,3582,149516,291732,3601,-0.00889,0.006381336
2109,2018/9/6,3579,3620,3568,3619,119052,281878,3598,0.01028,0.007272178
2110,2018/9/7,3622,3645,3608,3644,140140,266108,3628,0.00688,0.007540809
2111,2018/9/10,3643,3809,3636,3809,530984,308996,3751,0.04428,0.017178333
2112,2018/9/11,3818,3855,3745,3772,561518,289774,3801,-0.00976,0.01776108
2113,2018/9/12,3771,3782,3736,3758,248522,274760,3762,-0.00372,0.018044082
2114,2018/9/13,3758,3778,3673,3683,312938,251406,3715,-0.02016,0.019484953
2115,2018/9/14,3688,3712,3686,3706,144880,246578,3698,0.00623,0.018909348
2116,2018/9/17,3700,3744,3700,3718,159946,233864,3720,0.00323,0.018781413
2117,2018/9/18,3729,3776,3723,3743,237606,237650,3751,0.0067,0.018777313
2118,2018/9/19,3748,3758,3700,3705,151470,231506,3726,-0.0102,0.009291069
2119,2018/9/20,3706,3734,3691,3707,116402,232792,3712,0.00054,0.009067943
2120,2018/9/21,3711,3744,3704,3709,146538,238852,3721,0.00054,0.009107402
2121,2018/9/25,3715,3768,3710,3743,158618,242528,3744,0.00913,0.005913517
2122,2018/9/26,3743,3760,3731,3750,137788,242834,3748,0.00187,0.005693694
2123,2018/9/27,3750,3755,3693,3718,164810,247644,3717,-0.00857,0.006652829
2124,2018/9/28,3729,3789,3705,3755,244386,245176,3748,0.0099,0.007186337
2125,2018/10/8,3785,3832,3768,3830,162042,255756,3800,0.01978,0.008389325
2126,2018/10/9,3826,3879,3807,3826,240470,267328,3844,-0.00104,0.008519977
2127,2018/10/10,3824,3832,3791,3822,165262,270640,3813,-0.00105,0.008642807
2128,2018/10/11,3818,3837,3778,3801,217290,268794,3805,-0.00551,0.008983061
2129,2018/10/12,3801,3874,3795,3836,429370,293682,3839,0.00917,0.009302251
2130,2018/10/15,3839,3849,3781,3785,215550,282344,3806,-0.01338,0.010276851
2131,2018/10/16,3789,3835,3763,3801,224908,259348,3799,0.00422,0.009880875
2132,2018/10/17,3803,3814,3776,3800,143668,254034,3793,-0.00026,0.006597892
2133,2018/10/18,3804,3831,3767,3774,190468,243082,3799,-0.00687,0.006895674
2134,2018/10/19,3770,3780,3724,3737,158880,249272,3748,-0.00985,0.007399963
2135,2018/10/22,3733,3742,3704,3712,136858,260902,3721,-0.00671,0.007464969
2136,2018/10/23,3712,3730,3692,3693,134052,267976,3713,-0.00513,0.005430178
2137,2018/10/24,3689,3709,3681,3708,118774,269194,3696,0.00405,0.005203575
2138,2018/10/25,3710,3726,3682,3709,114964,267370,3707,0.00027,0.004573272
2139,2018/10/26,3706,3716,3664,3673,165266,257536,3683,-0.00975,0.004813093
2140,2018/10/29,3678,3696,3606,3626,192492,264054,3646,-0.01288,0.005571864
2141,2018/10/30,3622,3629,3562,3566,229504,265832,3584,-0.01669,0.006696323
2142,2018/10/31,3570,3592,3567,3586,118292,264724,3580,0.00559,0.007956601
2143,2018/11/1,3578,3586,3521,3559,208296,265472,3551,-0.00756,0.008010349
2144,2018/11/2,3558,3566,3397,3441,549510,258482,3469,-0.03372,0.011753017
2145,2018/11/5,3447,3494,3441,3468,181706,242250,3468,0.00782,0.012988675
2146,2018/11/6,3465,3490,3463,3473,88766,239296,3475,0.00144,0.013548124
2147,2018/11/7,3480,3513,3456,3497,150470,236624,3485,0.00689,0.014276892
2148,2018/11/8,3490,3502,3433,3466,133022,234592,3467,-0.0089,0.013625451
2149,2018/11/9,3470,3493,3451,3475,98650,227648,3467,0.00259,0.013359607
2150,2018/11/12,3460,3518,3460,3504,148434,227570,3493,0.00831,0.013978995
2151,2018/11/13,3502,3509,3452,3471,121434,227600,3476,-0.00946,0.007014705
2152,2018/11/14,3483,3483,3438,3451,112308,220258,3460,-0.00578,0.006804013
2153,2018/11/15,3447,3473,3417,3438,126264,223914,3444,-0.00377,0.006814103
2154,2018/11/16,3444,3495,3436,3474,132782,218276,3463,0.01042,0.007507541
2155,2018/11/19,3474,3478,3426,3430,128340,226724,3446,-0.01275,0.008179892
2156,2018/11/20,3439,3439,3377,3419,166304,226586,3410,-0.00321,0.008016359
2157,2018/11/21,3421,3447,3391,3442,139898,215712,3426,0.0067,0.007726524
2158,2018/11/22,3442,3446,3403,3415,103676,218838,3417,-0.00788,0.007541423
2159,2018/11/23,3418,3420,3362,3402,179580,214082,3391,-0.00381,0.007443536
2160,2018/11/26,3415,3427,3336,3354,203260,206938,3387,-0.01421,0.008596696
2161,2018/11/27,3350,3370,3301,3303,170490,210478,3334,-0.01532,0.007241115
2162,2018/11/28,3306,3332,3293,3323,109700,209026,3310,0.00604,0.008119565
2163,2018/11/29,3319,3341,3311,3323,89734,204340,3324,0,0.008270302
2164,2018/11/30,3327,3365,3320,3355,110282,191804,3344,0.00958,0.008847332
2165,2018/12/3,3351,3365,3281,3327,163286,197156,3323,-0.00838,0.008883459
2166,2018/12/4,3323,3333,3244,3274,161530,198712,3286,-0.01606,0.009877754
2167,2018/12/5,3270,3283,3248,3263,106798,199626,3262,-0.00337,0.009215078
2168,2018/12/6,3265,3281,3253,3255,89734,198788,3269,-0.00245,0.007956525
2169,2018/12/7,3264,3265,3198,3205,164734,204586,3224,-0.01548,0.008368313
2170,2018/12/10,3210,3232,3204,3214,83178,197702,3216,0.0028,0.008667744
2171,2018/12/11,3218,3238,3183,3215,105130,184902,3219,0.00031,0.006902516
2172,2018/12/12,3224,3225,3185,3191,93218,186562,3198,-0.00749,0.006867313
2173,2018/12/13,3195,3202,3143,3152,135228,188924,3166,-0.0123,0.006167848
2174,2018/12/14,3152,3162,3112,3129,119980,179038,3139,-0.00732,0.00613446
2175,2018/12/17,3133,3195,3131,3153,120430,159254,3161,0.00764,0.007765997
2176,2018/12/18,3157,3171,3147,3165,61232,154770,3159,0.0038,0.006753236
2177,2018/12/19,3172,3179,3153,3158,63878,146812,3164,-0.00221,0.006488204
2178,2018/12/20,3148,3188,3139,3180,94294,124792,3170,0.00694,0.007268294
2179,2018/12/21,3181,3194,3121,3144,75822,108356,3153,-0.01139,0.007827969
2180,2018/12/24,3407,3418,3352,3369,132772,160188,3382,0.06912,0.025223323
2181,2018/12/25,3361,3396,3361,3375,96648,153904,3381,0.00178,0.024547448
2182,2018/12/26,3374,3391,3362,3378,76190,158478,3379,0.00089,0.024784624
2183,2018/12/27,3374,3395,3357,3389,88154,158306,3381,0.00325,0.024804447
2184,2018/12/28,3386,3420,3382,3406,109910,147616,3398,0.005,0.024432112
2185,2019/1/2,3415,3448,3399,3438,81536,140398,3434,0.00935,0.024392284
2186,2019/1/3,3448,3451,3427,3443,78328,137700,3439,0.00145,0.023076502
2187,2019/1/4,3409,3460,3409,3438,101052,135382,3441,-0.00145,0.003218568
2188,2019/1/7,3434,3456,3409,3431,123832,143116,3429,-0.00204,0.003655395
2189,2019/1/8,3431,3450,3413,3445,103098,143024,3434,0.00407,0.00364318
2190,2019/1/9,3449,3449,3420,3441,86100,140062,3436,-0.00116,0.003885324
2191,2019/1/10,3439,3468,3416,3430,143182,137680,3438,-0.0032,0.004087715
2192,2019/1/11,3432,3434,3381,3393,123248,149186,3404,-0.01085,0.004299403
2193,2019/1/14,3397,3401,3371,3382,93726,149980,3387,-0.00325,0.004087884
2194,2019/1/15,3382,3409,3378,3401,81140,144688,3395,0.0056,0.005002468
2195,2019/1/16,3400,3401,3334,3345,173070,165402,3356,-0.0166,0.007283451
2196,2019/1/17,3345,3368,3343,3349,96772,161412,3354,0.0012,0.006908972
2197,2019/1/18,3353,3385,3349,3370,95998,156388,3368,0.00625,0.007781563
2198,2019/1/21,3370,3428,3370,3413,142190,149936,3403,0.01268,0.009508982
2199,2019/1/22,3409,3436,3396,3419,139558,144688,3414,0.00176,0.008565725
2200,2019/1/23,3419,3426,3400,3418,97298,139548,3414,-0.00029,0.008413009
2201,2019/1/24,3421,3446,3411,3435,105796,137806,3429,0.00496,0.008371387
2202,2019/1/25,3435,3443,3415,3438,93642,132744,3430,0.00087,0.004181118
2203,2019/1/28,3438,3458,3423,3425,119208,128672,3440,-0.00379,0.004939567
2204,2019/1/29,3423,3431,3396,3418,103976,126688,3416,-0.00205,0.005060582
2205,2019/1/30,3421,3426,3391,3396,89824,131294,3403,-0.00646,0.003489177
2206,2019/1/31,3399,3430,3383,3426,110434,121534,3407,0.0088,0.004817441
2207,2019/2/1,3423,3475,3418,3450,127076,110852,3440,0.00698,0.005335767
2208,2019/2/11,3478,3534,3443,3530,110598,129936,3495,0.02292,0.009306335
2209,2019/2/12,3527,3531,3493,3507,106580,133146,3512,-0.00654,0.009986684
2210,2019/2/13,3507,3517,3481,3508,102776,136620,3502,0.00029,0.009698072
2211,2019/2/14,3512,3524,3458,3475,145940,128964,3488,-0.00945,0.010598821
2212,2019/2/15,3473,3476,3434,3439,104940,122672,3455,-0.01041,0.011145491
2213,2019/2/18,3442,3453,3406,3424,119156,124846,3426,-0.00437,0.010914445
2214,2019/2/19,3428,3455,3425,3454,80574,120348,3441,0.00872,0.011091183
2215,2019/2/20,3455,3459,3409,3417,109584,118856,3432,-0.01077,0.006552807
2216,2019/2/21,3411,3450,3408,3416,116714,124008,3429,-0.00029,0.006659083
2217,2019/2/22,3425,3432,3402,3410,125386,133756,3419,-0.00176,0.00651887
2218,2019/2/25,3413,3423,3370,3420,142832,139084,3402,0.00293,0.006492158
2219,2019/2/26,3426,3430,3366,3376,149988,144336,3400,-0.01295,0.006987664
2220,2019/2/27,3375,3384,3359,3379,114632,151692,3374,0.00089,0.007043794
2221,2019/2/28,3382,3407,3375,3391,111210,145304,3389,0.00355,0.006098804
2222,2019/3/1,3397,3413,3381,3411,137510,141032,3401,0.00588,0.005693654
2223,2019/3/4,3410,3419,3379,3383,138418,150122,3395,-0.00824,0.006344381
2224,2019/3/5,3386,3414,3384,3391,133122,146208,3399,0.00236,0.006472454
2225,2019/3/6,3390,3413,3368,3411,139456,145742,3395,0.00588,0.006789949
2226,2019/3/7,3409,3428,3400,3417,153800,143700,3414,0.00176,0.004445087
2227,2019/3/8,3417,3420,3371,3377,170872,153848,3390,-0.01178,0.006513125
2228,2019/3/11,3378,3396,3342,3395,220006,154566,3369,0.00532,0.006681422
2229,2019/3/12,3395,3399,3376,3389,130078,143204,3389,-0.00177,0.006270726
2230,2019/3/13,3389,3406,3384,3387,119170,140802,3394,-0.00059,0.005521951
2231,2019/3/14,3383,3410,3373,3407,137100,139490,3393,0.00589,0.005850056
2232,2019/3/15,3405,3439,3398,3437,198498,152186,3421,0.00877,0.006287927
2233,2019/3/18,3432,3448,3391,3394,163870,149516,3425,-0.01259,0.007873122
2234,2019/3/19,3398,3401,3372,3381,140478,150962,3387,-0.00384,0.006721924
2235,2019/3/20,3383,3389,3361,3373,93508,157622,3374,-0.00237,0.006412087
2236,2019/3/21,3374,3379,3366,3375,79116,158780,3372,0.00059,0.006421131
2237,2019/3/22,3375,3383,3363,3377,99446,158402,3374,0.00059,0.006434482
2238,2019/3/25,3373,3383,3347,3354,115804,163902,3361,-0.00683,0.00618745
2239,2019/3/26,3354,3365,3349,3359,59342,161256,3357,0.00149,0.004678047
2240,2019/3/27,3362,3377,3354,3361,88072,158278,3365,0.0006,0.002845597
2241,2019/3/28,3355,3362,3330,3341,169974,151412,3348,-0.00597,0.003184321
2242,2019/3/29,3352,3353,3308,3323,159008,157942,3327,-0.0054,0.00344181
2243,2019/4/1,3328,3342,3316,3335,80466,152318,3331,0.0036,0.003911901
2244,2019/4/2,3330,3348,3328,3337,108412,140062,3338,0.0006,0.003912497
2245,2019/4/3,3337,3352,3323,3351,99406,133630,3337,0.00419,0.003744424
2246,2019/4/4,3371,3371,3319,3330,104234,136868,3336,-0.00629,0.00422272
2247,2019/4/8,3324,3350,3324,3336,61106,133442,3339,0.0018,0.004317467
2248,2019/4/9,3330,3340,3314,3334,109024,144792,3324,-0.0006,0.003827651
2249,2019/4/10,3334,3345,3331,3338,88126,124824,3339,0.0012,0.003219167
2250,2019/4/11,3337,3338,3300,3324,126712,139976,3319,-0.0042,0.003349856
2251,2019/4/12,3328,3328,3307,3310,74138,145666,3313,-0.00422,0.003548366
2252,2019/4/15,3306,3347,3287,3338,118424,122786,3325,0.00842,0.00461111
2253,2019/4/16,3337,3344,3327,3334,65998,116402,3335,-0.0012,0.004012595
2254,2019/4/17,3339,3346,3310,3315,75764,119006,3325,-0.00572,0.004418111
2255,2019/4/18,3315,3320,3290,3316,90862,110680,3308,0.0003,0.004438137
2256,2019/4/19,3333,3348,3313,3323,80286,94816,3329,0.00211,0.004506779
2257,2019/4/23,3313,3331,3308,3331,62312,51866,3322,0.0024,0.004351685
2258,2019/4/24,3418,3438,3404,3420,125550,140226,3421,0.02637,0.0096951
2259,2019/4/25,3419,3425,3404,3406,118742,144866,3412,-0.0041,0.009988693
2260,2019/4/26,3413,3414,3352,3364,173548,169040,3382,-0.01241,0.011323622
2261,2019/4/29,3362,3381,3357,3370,74548,169694,3371,0.00178,0.010960092
2262,2019/4/30,3367,3379,3345,3378,103526,171854,3361,0.00237,0.010928698
2263,2019/5/6,3372,3433,3365,3397,96034,154252,3395,0.00561,0.010972644
2264,2019/5/7,3393,3412,3388,3396,173248,145746,3403,-0.00029,0.011039155
2265,2019/5/8,3399,3419,3388,3415,79738,141646,3404,0.00558,0.005879094
2266,2019/5/9,3420,3494,3417,3468,191654,127104,3448,0.0154,0.007710052
2267,2019/5/10,3468,3478,3431,3456,164118,117940,3454,-0.00347,0.005563481
2268,2019/5/13,3456,3484,3450,3459,10435,119474,3463,0.00087,0.005621039
2269,2019/5/14,3468,3572,3456,3516,29062,121960,3520,0.01634,0.00707843
2270,2019/5/15,3524,3545,3512,3529,14145,119834,3531,0.00369,0.00711447
2271,2019/5/16,3530,3581,3530,3543,184542,123966,3551,0.00396,0.006771611
2272,2019/5/17,3558,3558,3522,3541,117072,121734,3539,-0.00056,0.007163074
2273,2019/5/20,3552,3609,3541,3571,190842,129248,3575,0.00844,0.006074861
2274,2019/5/21,3572,3619,3566,3592,144808,125270,3594,0.00586,0.0052132
2275,2019/5/22,3590,3606,3546,3568,133208,116410,3581,-0.0067,0.006651964
2276,2019/5/23,3567,3598,3555,3575,113728,119440,3576,0.00196,0.004541755
2277,2019/5/24,3580,3587,3552,3577,96716,114668,3572,0.00056,0.004544583
2278,2019/5/27,3590,3636,3566,3611,136988,119952,3600,0.00946,0.005248632
2279,2019/5/28,3607,3625,3595,3615,84146,118710,3610,0.00111,0.005130637
2280,2019/5/29,3639,3754,3606,3735,247796,131930,3697,0.03266,0.011665474
2281,2019/5/30,3718,3736,3612,3627,250466,118644,3666,-0.02934,0.017128713
2282,2019/5/31,3658,3658,3568,3598,200012,111298,3611,-0.00803,0.017224022
2283,2019/6/3,3589,3617,3571,3598,136002,111714,3590,0,0.01722526
2284,2019/6/4,3595,3674,3580,3623,241316,117176,3629,0.00692,0.017349969
2285,2019/6/5,3606,3625,3553,3563,189030,115706,3587,-0.0167,0.018103947
2286,2019/6/6,3563,3580,3510,3515,156086,110266,3538,-0.01356,0.018478452
2287,2019/6/10,3510,3529,3484,3523,101482,110394,3511,0.00227,0.011671344
2288,2019/6/11,3509,3538,3493,3502,118278,116468,3511,-0.00598,0.007932074
2289,2019/6/12,3506,3514,3455,3462,133118,121696,3488,-0.01149,0.008207728
2290,2019/6/13,3472,3508,3465,3481,162274,125114,3485,0.00547,0.008924268
2291,2019/6/14,3480,3514,3461,3467,153458,133502,3483,-0.00403,0.007608123
2292,2019/6/17,3478,3504,3440,3492,147542,135420,3481,0.00718,0.007528878
2293,2019/6/18,3493,3494,3452,3455,119954,140998,3471,-0.01065,0.006987985
2294,2019/6/19,3454,3462,3418,3458,169728,140490,3442,0.00087,0.006868279
2295,2019/6/20,3456,3471,3435,3453,105422,132124,3453,-0.00145,0.006737318
2296,2019/6/21,3456,3482,3433,3440,123158,128900,3460,-0.00377,0.00563861
2297,2019/6/24,3431,3450,3413,3443,113540,136370,3433,0.00087,0.005098403
2298,2019/6/25,3450,3484,3442,3472,119440,127394,3462,0.00839,0.006011686
2299,2019/6/26,3467,3479,3426,3432,106046,134798,3443,-0.01159,0.006469897
2300,2019/6/27,3436,3447,3417,3430,86202,143030,3430,-0.00058,0.005545461
2301,2019/6/28,3428,3459,3421,3448,114926,131928,3439,0.00523,0.005955111
2302,2019/7/1,3448,3470,3365,3389,155076,150922,3410,-0.01726,0.008411179
2303,2019/7/2,3390,3397,3372,3389,82108,154240,3382,0,0.008444251
2304,2019/7/3,3388,3413,3381,3411,91564,141510,3399,0.00647,0.008941573
2305,2019/7/4,3411,3430,3397,3405,82440,136058,3415,-0.00176,0.008023386
2306,2019/7/5,3406,3440,3395,3437,86430,130866,3419,0.00935,0.008086925
2307,2019/7/8,3437,3438,3390,3397,107640,142678,3408,-0.01171,0.009113863
2308,2019/7/9,3391,3403,3366,3401,96682,147652,3385,0.00118,0.00879828
2309,2019/7/10,3400,3423,3388,3397,133236,142192,3406,-0.00118,0.006227589
2310,2019/7/11,3398,3418,3385,3390,101056,144186,3399,-0.00206,0.006285094
2311,2019/7/12,3388,3427,3375,3416,126486,140056,3398,0.00764,0.006466717
2312,2019/7/15,3412,3450,3409,3439,132236,130928,3432,0.00671,0.006770348
2313,2019/7/16,3430,3434,3380,3380,138814,143626,3398,-0.01731,0.00851032
2314,2019/7/17,3372,3387,3355,3376,117064,160994,3372,-0.00118,0.007613921
2315,2019/7/18,3376,3398,3368,3371,102320,168730,3379,-0.00148,0.007567727
2316,2019/7/19,3370,3395,3368,3384,75988,157092,3382,0.00385,0.007777601
2317,2019/7/22,3386,3395,3365,3387,101828,146618,3383,0.00089,0.007763983
2318,2019/7/23,3383,3416,3383,3387,126626,130212,3399,0,0.007104416
2319,2019/7/24,3384,3406,3370,3398,121088,131376,3383,0.00324,0.006639991
2320,2019/7/25,3397,3411,3393,3402,89524,127322,3403,0.00118,0.001892976
2321,2019/7/26,3397,3399,3364,3378,140094,147162,3375,-0.00708,0.003375671
2322,2019/7/29,3380,3413,3365,3374,131306,150920,3383,-0.00118,0.003357513
2323,2019/7/30,3371,3396,3367,3376,102890,146346,3379,0.00059,0.003018025
2324,2019/7/31,3376,3394,3370,3383,78728,136608,3384,0.00207,0.003113685
2325,2019/8/1,3388,3389,3361,3377,91682,137796,3373,-0.00178,0.003161529
2326,2019/8/2,3380,3403,3302,3368,274614,143820,3365,-0.00267,0.002843281
2327,2019/8/5,3370,3422,3362,3399,209840,115646,3391,0.00916,0.00463333
2328,2019/8/6,3395,3406,3371,3377,131272,106750,3388,-0.00649,0.004510575
2329,2019/8/7,3377,3403,3364,3400,113252,104438,3380,0.00679,0.0050523
2330,2019/8/8,3401,3406,3374,3376,91120,96492,3387,-0.00708,0.005817808
2331,2019/8/9,3375,3402,3371,3400,90858,90768,3388,0.00708,0.006315848
